Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2015-06-03,84.13,,,91.8,,,7.74,17.34,32.44,46.76,,,69.36,25.99,,,71.64,39.71,88.52,30.96,39.68,20.62,,89.26,,,53.64,53.39,,,,38.49,,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,40.29,,85.23,103.13,,,40.0,38.28,43.99,41.37,40.4,,75.1,39.51,38.22,37.15,83.13,,64.31,,,43.18,85.52,39.88,43.68,37.99,,92.26,71.82,28.0,39.72,78.48,93.27,,,41.83,85.86,103.04,91.02,,,39.21
2015-06-04,84.31,,,91.98,,,7.76,17.36,32.75,46.81,,,69.28,25.98,,,71.53,39.73,88.91,30.91,39.8,20.67,,89.37,,,53.47,53.03,,,,38.21,,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.83,85.64,103.32,,,40.04,38.53,43.96,41.37,40.67,,75.0,39.52,38.19,36.85,83.56,,64.41,,,43.09,85.69,39.87,43.72,38.13,,92.26,71.83,27.9,39.75,78.49,93.24,,,41.85,86.1,103.76,92.2,,,39.35
2015-06-05,83.94,,,91.77,,,7.73,17.32,32.28,46.67,,,68.92,25.85,,,74.0,39.72,88.63,30.75,39.61,20.59,,89.07,,,53.31,53.02,,,,37.83,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.9,85.02,102.9,,,39.87,38.27,43.39,41.34,40.36,,74.15,39.42,38.11,36.43,83.14,,64.5,,,43.21,85.46,39.87,43.62,37.97,,92.25,71.76,27.86,39.64,78.44,93.05,,,41.85,85.86,102.97,91.08,,,39.19
2015-06-08,84.06,,,91.79,,,7.74,17.26,32.31,46.74,,,68.75,25.73,,,71.25,39.73,88.53,30.74,39.59,20.59,,89.17,,,53.31,52.76,,,,38.49,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.71,85.15,103.07,,,39.95,38.18,43.78,41.37,40.27,,75.1,39.48,38.12,36.59,83.08,,64.9,,,42.98,85.45,39.84,43.7,38.09,,92.25,71.8,27.86,39.71,78.49,93.07,,,41.85,85.97,103.18,90.98,,,39.2
2015-06-09,83.82,,,91.68,,,7.72,17.28,32.26,46.65,,,68.49,25.7,,,71.14,39.73,88.48,30.73,39.64,20.55,,89.07,,,53.22,53.0,,,,38.41,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,35.66,84.87,102.87,,,39.8,37.89,43.78,41.33,39.98,,75.13,39.46,38.03,36.69,82.71,,64.42,,,42.91,85.26,39.88,43.63,37.86,,92.25,71.77,27.84,39.67,78.48,93.06,,,41.76,85.78,102.82,90.26,,,39.06
2015-06-10,83.61,,,91.57,,,7.7,17.25,32.48,46.62,,,68.25,25.68,,,71.19,39.73,88.04,30.81,39.46,20.51,,88.84,,,53.29,53.05,,,,38.58,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.79,84.54,102.67,,,39.75,37.7,43.91,41.3,39.75,,75.68,39.39,37.87,36.93,82.49,,64.52,,,42.89,85.29,39.88,43.52,37.76,,92.26,71.75,27.84,39.66,78.45,93.03,,,41.8,85.47,102.35,89.47,,,38.91
2015-06-11,84.06,,,91.72,,,7.73,17.3,32.35,46.77,,,68.43,25.72,,,71.15,39.73,88.5,30.57,39.66,20.61,,89.09,,,53.4,53.05,,,,38.28,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,40.29,35.67,85.21,103.02,,,39.88,38.22,43.89,41.34,40.34,,75.31,39.44,38.11,36.9,83.22,,64.53,,,43.01,85.49,39.87,43.63,37.96,,92.26,71.77,27.87,39.7,78.51,93.25,,,41.82,85.9,103.41,91.35,,,39.18
2015-06-12,83.96,,,91.77,,,7.73,17.28,32.44,46.77,,,68.52,25.8,,,71.32,39.73,88.62,30.6,39.64,20.6,,89.08,,,53.2,52.87,,,,38.17,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.74,85.16,102.98,,,39.86,38.17,43.85,41.34,40.32,,75.29,39.45,38.06,36.85,83.07,,64.5,,,43.01,85.62,39.88,43.62,37.98,,92.26,71.75,27.82,39.68,78.5,93.17,,,41.85,85.94,103.38,91.35,,,39.15
2015-06-15,84.06,,,91.76,,,7.73,17.23,32.16,46.79,,,68.18,25.7,,,71.12,39.71,88.64,30.55,39.68,20.61,,89.16,,,52.95,52.63,,,,38.09,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,35.88,85.37,103.15,,,39.9,38.16,43.89,41.33,40.3,,75.48,39.47,37.95,36.67,83.06,,64.36,,,43.01,85.65,39.86,43.65,37.96,,92.25,71.78,27.73,39.67,78.52,93.15,,,41.85,86.22,103.58,91.5,,,39.17
2015-06-16,84.2,,,91.8,,,7.75,17.31,32.42,46.81,,,68.17,25.61,,,71.25,39.72,88.77,30.57,39.65,20.65,,89.26,,,53.25,52.58,,,,37.88,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,35.77,85.69,103.31,,,39.92,38.24,43.84,41.34,40.46,,75.17,39.47,38.02,36.68,83.27,,64.07,,,42.98,85.8,39.88,43.76,37.98,,92.25,71.81,27.77,39.7,78.66,93.18,,,41.76,86.73,104.08,92.22,,,39.22
2015-06-17,84.21,,,91.88,,,7.76,17.29,32.17,46.88,,,68.47,25.68,,,71.27,39.72,88.7,30.51,39.69,20.7,,89.41,,,53.2,52.72,,,,38.12,,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,35.92,85.74,103.5,,,39.93,38.13,44.25,41.34,40.33,,75.66,39.48,38.04,36.87,83.26,,64.35,,,42.96,85.78,39.87,43.72,38.02,,92.26,71.86,27.76,39.74,78.76,93.31,,,41.78,86.83,103.92,91.5,,,39.19
2015-06-18,84.18,,,92.16,,,7.74,17.32,32.3,46.82,,,68.82,25.83,,,73.73,39.71,88.55,30.58,39.7,20.65,,89.4,,,53.4,52.72,,,,38.26,,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,35.92,85.68,103.48,,,39.95,38.08,44.41,41.37,40.23,,75.89,39.51,38.15,37.1,83.11,,64.11,,,43.08,85.75,39.85,43.72,38.02,,92.25,71.88,27.85,39.75,78.73,93.3,,,41.8,86.62,103.77,91.06,,,39.11
2015-06-19,84.45,,,92.3,,,7.77,17.31,32.47,46.89,,,69.0,25.83,,,71.38,39.7,89.0,30.61,39.82,20.72,,89.57,,,53.43,52.71,,,,38.2,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,35.87,86.13,103.74,,,40.07,38.36,44.46,41.38,40.59,,75.95,39.56,38.29,36.98,83.55,,64.28,,,43.08,85.9,39.88,43.71,38.12,,92.26,71.89,27.85,39.81,78.73,93.39,,,41.83,86.82,104.53,92.23,,,39.27
2015-06-22,84.03,,,92.05,,,7.74,17.35,32.5,46.73,,,69.1,25.87,,,73.84,39.71,88.64,30.78,39.66,20.62,,89.31,,,53.53,52.97,,,,38.33,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,36.02,85.41,103.34,,,39.9,37.95,44.18,41.36,40.04,,75.78,39.51,38.09,37.2,82.9,,64.28,,,43.08,85.64,39.89,43.69,37.9,,92.26,71.84,27.93,39.77,78.61,93.22,,,41.8,86.44,103.42,90.34,,,39.07
2015-06-23,83.83,,,91.86,,,7.72,17.26,32.24,46.78,,,69.07,25.93,,,71.29,39.7,88.33,30.63,39.7,20.59,,89.22,,,53.5,52.89,,,,37.89,,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,36.16,85.15,103.21,,,39.83,37.78,43.67,41.34,39.86,,74.84,39.52,37.95,37.08,82.71,,64.68,,,43.08,85.62,39.87,43.66,37.8,,92.26,71.83,27.92,39.73,78.61,93.25,,,41.75,86.24,103.07,89.8,,,38.98
2015-06-24,83.97,,,91.96,,,7.73,17.24,32.53,46.85,,,69.13,25.96,,,73.75,39.7,88.49,30.73,39.69,20.62,,89.3,,,53.35,52.83,,,,38.06,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,35.98,85.4,103.36,,,39.92,37.9,43.82,41.37,40.07,,74.95,39.52,38.03,36.9,82.94,,64.3,,,43.08,85.85,39.85,43.7,37.92,,92.26,71.86,27.92,39.72,78.63,93.29,,,41.75,86.4,103.47,90.58,,,39.06
2015-06-25,83.87,,,91.89,,,7.73,17.28,32.45,46.82,,,69.04,25.98,,,71.28,39.69,88.33,30.58,39.64,20.6,,89.14,,,53.19,52.74,,,,38.06,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,36.12,85.19,103.19,,,39.85,37.8,43.83,41.33,39.96,,74.98,39.48,37.99,36.9,82.8,,64.25,,,42.91,85.75,39.84,43.6,37.88,,92.26,71.84,27.89,39.72,78.55,93.31,,,41.79,86.3,103.08,90.26,,,39.0
2015-06-26,83.67,,,91.78,,,7.7,17.19,32.46,46.78,,,68.82,25.9,,,71.23,39.7,88.1,30.6,39.58,20.55,,89.07,,,53.04,52.68,,,,37.92,,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,40.16,35.54,84.78,103.02,,,39.8,37.56,43.57,41.34,39.69,,74.81,39.44,37.93,36.65,82.42,,64.19,,,42.96,85.65,39.88,43.67,37.76,,92.25,71.8,27.86,39.7,78.54,93.42,,,41.76,85.92,102.45,89.24,,,38.84
2015-06-29,84.17,,,92.04,,,7.75,17.25,32.34,46.94,,,68.64,25.67,,,71.09,39.7,88.69,30.19,39.7,20.68,,89.35,,,52.68,52.17,,,,37.81,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.07,85.77,103.62,,,39.96,37.98,44.0,41.4,40.21,,75.45,39.48,38.07,36.57,83.14,,63.91,,,42.92,86.01,39.88,43.72,37.88,,92.26,71.92,27.7,39.6,78.67,93.41,,,41.8,86.55,103.93,91.61,,,39.11
2015-06-30,84.11,,,92.06,,,7.75,17.23,32.12,46.77,,,68.82,25.72,,,71.29,39.7,88.57,30.38,39.71,20.65,,89.36,,,52.93,51.66,,,,37.51,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,35.21,85.53,103.55,,,39.93,37.96,43.76,41.41,40.11,,74.86,39.51,38.12,36.75,82.98,,64.12,,,42.98,85.71,39.89,43.65,37.85,,92.26,71.92,27.76,39.71,78.68,93.44,,,41.83,86.39,103.55,90.97,,,39.09
2015-07-01,83.9,,,91.84,,,7.72,17.23,32.13,46.81,,,69.07,25.77,,,71.26,39.71,88.46,30.48,39.51,20.59,,89.17,,,52.93,52.42,,,,37.3,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,35.34,85.08,103.27,,,39.85,37.78,43.45,41.38,39.88,,74.33,39.51,37.95,36.5,82.72,,64.52,,,43.12,85.72,39.84,43.67,37.74,,92.26,71.86,27.8,39.67,78.61,93.48,,,41.85,86.07,102.88,89.74,,,38.96
2015-07-02,84.02,,,91.97,,,7.73,17.3,32.39,46.83,,,69.11,25.89,,,71.45,39.72,88.6,30.36,39.68,20.64,,89.31,,,53.13,52.37,,,,37.44,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,40.21,35.44,85.39,103.57,,,39.96,37.87,43.47,41.44,39.99,,74.36,39.55,37.89,36.69,83.03,,64.27,,,42.98,85.85,39.86,43.61,37.86,,92.26,71.97,27.87,39.69,78.77,93.52,,,41.84,86.45,103.18,90.03,,,39.05
2015-07-06,84.32,,,92.2,,,7.77,17.32,32.17,46.95,,,68.82,25.82,,,73.73,39.71,88.85,30.24,39.78,20.73,,89.64,,,52.96,52.27,,,,37.26,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,35.44,85.99,103.92,,,40.01,38.29,43.46,41.44,40.38,,74.23,39.54,38.0,36.48,83.36,,64.59,,,43.1,85.99,39.89,43.67,38.03,,92.26,71.98,27.76,39.73,78.71,93.55,,,41.83,86.79,104.27,91.7,,,39.2
2015-07-07,84.44,,,92.22,,,7.79,17.3,32.43,46.92,,,68.77,25.72,,,73.73,39.71,89.17,30.22,39.69,20.78,,89.7,,,53.0,52.04,,,,37.1,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,34.73,86.22,104.04,,,40.06,38.5,43.55,41.46,40.7,,74.03,39.61,38.26,36.23,83.71,,64.08,,,43.1,85.97,39.89,43.72,38.14,,92.26,71.98,27.78,39.82,78.73,93.51,,,41.81,87.08,104.85,92.56,,,39.39
2015-07-08,84.64,,,92.41,,,7.79,17.35,32.27,47.15,,,68.64,25.62,,,71.43,39.7,89.36,29.91,39.94,20.83,,89.81,,,52.74,51.64,,,,37.03,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,40.22,34.69,86.56,104.22,,,40.11,38.62,43.82,41.44,40.77,,74.56,39.64,38.34,36.17,83.82,,64.48,,,43.0,86.29,39.85,43.93,38.12,,92.28,72.05,27.65,39.83,78.72,93.62,,,41.82,87.18,105.27,93.36,,,39.45
2015-07-09,84.33,,,92.16,,,7.76,17.32,32.23,47.06,,,68.8,25.74,,,73.71,39.72,88.84,30.23,39.58,20.71,,89.59,,,52.86,52.15,,,,36.99,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,40.21,35.07,85.96,103.87,,,40.0,38.14,43.63,41.42,40.27,,74.21,39.52,38.19,36.2,83.27,,63.84,,,43.0,86.15,39.86,43.85,38.02,,92.26,72.0,27.69,39.8,78.7,93.61,,,41.84,86.62,104.34,91.52,,,39.21
2015-07-10,83.97,,,92.0,,,7.72,17.3,32.38,46.96,,,69.06,25.74,,,71.39,39.7,88.5,30.52,39.52,20.64,,89.36,,,53.16,52.51,,,,37.47,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,35.16,85.36,103.52,,,39.88,37.8,43.58,41.39,39.92,,74.69,39.51,38.04,36.59,82.74,,64.01,,,43.12,86.06,39.85,43.75,37.76,,92.26,71.93,27.77,39.68,78.6,93.61,,,41.82,86.21,103.28,90.07,,,39.04
2015-07-13,83.85,,,92.05,,,7.72,17.27,32.24,46.9,,,68.95,25.77,,,71.29,39.72,88.4,30.55,39.46,20.59,,89.19,,,53.21,52.76,,,,37.23,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,35.11,85.13,103.32,,,39.84,37.76,43.29,41.36,39.91,,74.03,39.5,38.02,36.63,82.56,,64.4,,,43.12,86.02,39.85,43.66,37.77,,92.27,71.9,27.8,39.74,78.49,93.68,,,41.81,85.91,103.08,89.79,,,38.97
2015-07-14,83.99,,,92.15,,,7.73,17.28,32.28,47.0,,,68.72,25.7,,,73.57,39.72,88.37,30.51,39.63,20.64,,89.36,,,53.16,52.42,,,,37.62,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,35.3,85.4,103.52,,,39.88,37.78,43.29,41.37,39.87,,73.94,39.5,38.1,36.51,82.63,,63.87,,,43.12,86.1,39.88,43.72,37.81,,92.27,71.93,27.79,39.56,78.52,93.61,,,41.83,86.05,103.25,90.09,,,39.02
2015-07-15,84.21,,,92.25,,,7.75,17.3,32.27,46.99,,,68.72,25.7,,,73.57,39.71,88.71,30.48,39.8,20.68,,89.5,,,53.16,52.55,,,,37.23,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,35.32,85.73,103.72,,,39.93,37.98,43.29,41.39,40.14,,73.61,39.55,38.17,36.62,82.84,,63.86,,,43.12,86.05,39.85,43.76,37.95,,92.27,71.96,27.77,39.88,78.56,93.67,,,41.77,86.29,103.92,91.04,,,39.11
2015-07-16,84.28,,,92.28,,,7.75,17.29,32.33,47.03,,,68.9,25.8,,,71.4,39.71,88.66,30.3,39.79,20.69,,89.41,,,53.24,52.6,,,,37.02,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,35.43,85.7,103.63,,,39.95,38.16,43.11,41.39,40.26,,73.27,39.54,38.04,36.43,82.97,,63.69,,,43.12,86.12,39.86,43.85,37.98,,92.27,71.92,27.81,39.82,78.52,93.74,,,41.79,86.4,104.16,91.67,,,39.19
2015-07-17,84.29,,,92.25,,,7.76,17.32,32.44,47.06,,,68.93,25.78,,,71.37,39.72,88.78,30.37,39.63,20.7,,89.41,,,53.1,52.43,,,,37.1,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,35.43,85.7,103.56,,,39.9,38.15,43.11,41.38,40.63,,73.12,39.53,38.02,36.35,83.03,,64.08,,,43.05,86.27,39.86,43.89,38.02,,92.27,71.91,27.71,39.84,78.49,93.71,,,41.83,86.37,104.29,92.14,,,39.2
2015-07-20,84.14,,,92.11,,,7.75,17.3,32.4,47.09,,,68.84,25.76,,,71.14,39.71,88.6,30.36,39.75,20.67,,89.23,,,52.85,52.35,,,,36.95,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,35.53,85.53,103.4,,,39.85,38.12,43.1,41.35,40.49,,73.03,39.49,38.14,36.31,82.84,,63.84,,,43.16,86.29,39.89,43.85,38.03,,92.26,71.87,27.68,39.81,78.45,93.79,,,41.82,86.13,104.17,91.76,,,39.07
2015-07-21,84.28,,,92.16,,,7.76,17.3,32.43,47.11,,,68.88,25.87,,,71.28,39.71,88.71,30.41,39.87,20.68,,89.31,,,52.76,52.25,,,,37.3,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,40.14,35.34,85.77,103.55,,,39.9,38.25,43.35,41.35,40.54,,73.52,39.53,38.17,36.26,83.01,,63.78,,,43.16,86.36,39.9,43.92,38.09,,92.26,71.87,27.62,39.83,78.48,93.73,,,41.84,86.34,104.56,92.25,,,39.14
2015-07-22,84.32,,,92.2,,,7.76,17.3,32.47,47.29,,,68.92,25.85,,,71.29,39.72,88.8,29.84,39.83,20.72,,89.38,,,52.41,51.8,,,,37.29,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,35.11,85.88,103.54,,,39.88,38.27,43.4,41.34,40.75,,73.39,39.51,38.17,36.1,83.12,,63.77,,,43.16,86.42,39.89,43.96,38.13,,92.26,71.87,27.53,39.84,78.44,93.83,,,41.83,86.37,104.84,92.83,,,39.17
2015-07-23,84.56,,,92.27,,,7.78,17.31,32.42,47.34,,,68.74,25.72,,,71.3,39.72,89.05,29.84,39.82,20.77,,89.51,,,52.38,51.65,,,,37.46,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,40.24,35.21,86.23,103.75,,,39.92,38.57,43.67,41.35,41.11,,73.81,39.49,38.25,36.08,83.36,,63.74,,,43.16,86.53,39.89,44.04,38.24,,92.26,71.87,27.49,39.82,78.44,93.8,,,41.76,86.52,105.48,93.98,,,39.27
2015-07-24,84.54,,,92.33,,,7.78,17.31,32.2,47.32,,,68.49,25.67,,,71.04,39.71,89.08,29.71,39.88,20.79,,89.49,,,52.23,51.54,,,,37.37,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,34.79,86.31,103.81,,,39.92,38.54,43.59,41.36,41.07,,73.63,39.51,38.24,35.62,83.33,,63.58,,,43.16,86.6,39.89,43.96,38.29,,92.26,71.89,27.37,39.83,78.41,93.84,,,41.78,86.43,105.58,94.22,,,39.3
2015-07-27,84.65,,,92.29,,,7.79,17.29,32.26,47.42,,,68.22,25.5,,,71.2,39.71,89.37,29.68,39.95,20.83,,89.58,,,52.01,51.07,,,,37.77,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,34.9,86.59,104.06,,,39.95,38.51,43.93,41.36,41.14,,74.19,39.58,38.3,35.84,83.33,,63.3,,,43.16,86.66,39.91,44.08,38.33,,92.26,71.94,27.37,39.86,78.41,93.85,,,41.76,86.61,105.93,94.72,,,39.28
2015-07-28,84.57,,,92.19,,,7.78,17.31,32.09,47.36,,,68.34,25.52,,,71.06,39.71,89.2,29.8,39.87,20.8,,89.52,,,52.29,51.42,,,,37.73,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,40.08,34.58,86.35,103.97,,,39.92,38.34,43.91,41.35,41.05,,74.03,39.58,38.19,35.75,83.27,,63.33,,,43.16,86.58,39.91,44.08,38.25,,92.26,71.92,27.43,39.85,78.41,93.72,,,41.79,86.4,105.48,94.03,,,39.24
2015-07-29,84.5,,,92.22,,,7.77,17.3,32.24,47.29,,,68.69,25.62,,,73.33,39.72,89.07,29.89,39.92,20.78,,89.48,,,52.6,51.94,,,,37.42,,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,40.24,34.69,86.23,103.85,,,39.92,38.34,43.67,41.37,40.94,,73.61,39.49,38.23,35.86,83.2,,63.57,,,43.06,86.49,39.92,43.97,38.3,,92.26,71.91,27.48,39.79,78.44,93.7,,,41.82,86.39,105.2,93.68,,,39.24
