Date,^FVX,^IRX,^TNX,^TYX
2015-11-24,1.668,0.153,2.24,3.006
2015-11-25,1.664,0.175,2.23,2.9949999
2015-11-27,1.653,0.16,2.23,3.0009999
2015-11-30,1.654,0.17,2.22,2.99
2015-12-01,1.596,0.203,2.15,2.918
2015-12-02,1.635,0.2,2.18,2.9070001
2015-12-03,1.743,0.198,2.33,3.075
2015-12-04,1.712,0.205,2.28,3.01
2015-12-07,1.674,0.235,2.23,2.951
2015-12-08,1.678,0.268,2.24,2.9749999
2015-12-09,1.633,0.245,2.21,2.9590001
2015-12-10,1.681,0.23,2.24,2.9749999
2015-12-11,1.571,0.213,2.14,2.8789999
2015-12-14,1.651,0.198,2.23,2.9619999
2015-12-15,1.694,0.25,2.27,2.993
2015-12-16,1.737,0.235,2.29,3.003
2015-12-17,1.721,0.213,2.24,2.9360001
2015-12-18,1.676,0.175,2.2,2.9100001
2015-12-21,1.666,0.153,2.2,2.9260001
2015-12-22,1.706,0.193,2.24,2.964
2015-12-23,1.724,0.19,2.26,2.9979999
2015-12-24,1.718,0.183,2.24,2.964
2015-12-28,1.716,0.19,2.23,2.9400001
2015-12-29,1.783,0.215,2.31,3.0409999
2015-12-30,1.799,0.195,2.3,3.0420001
2015-12-31,1.758,0.148,2.27,3.0150001
2016-01-04,1.735,0.155,2.25,2.99
2016-01-05,1.724,0.205,2.25,3.0109999
2016-01-06,1.65,0.205,2.18,2.9400001
2016-01-07,1.612,0.19,2.15,2.9260001
2016-01-08,1.578,0.19,2.13,2.9200001
2016-01-11,1.576,0.175,2.16,2.9560001
2016-01-12,1.537,0.21,2.1,2.882
2016-01-13,1.509,0.215,2.07,2.848
2016-01-14,1.519,0.24,2.1,2.892
2016-01-15,1.453,0.223,2.03,2.813
2016-01-19,1.471,0.23,2.04,2.8039999
2016-01-20,1.417,0.253,1.98,2.757
2016-01-21,1.434,0.273,2.02,2.7969999
2016-01-22,1.475,0.288,2.05,2.8199999
2016-01-25,1.46,0.275,2.02,2.802
2016-01-26,1.427,0.3,1.99,2.7809999
2016-01-27,1.42,0.3,2.0,2.79
2016-01-28,1.401,0.318,1.99,2.7909999
2016-01-29,1.335,0.3,1.93,2.7579999
2016-02-01,1.383,0.295,1.97,2.7809999
2016-02-02,1.281,0.33,1.86,2.6789999
2016-02-03,1.273,0.333,1.88,2.7049999
2016-02-04,1.25,0.283,1.86,2.7
2016-02-05,1.25,0.278,1.85,2.6819999
2016-02-08,1.15,0.26,1.74,2.5599999
2016-02-09,1.155,0.3,1.73,2.5550001
2016-02-10,1.146,0.298,1.71,2.529
2016-02-11,1.108,0.273,1.64,2.5039999
2016-02-12,1.199,0.27,1.75,2.605
2016-02-16,1.219,0.273,1.78,2.642
2016-02-17,1.264,0.293,1.82,2.6860001
2016-02-18,1.213,0.288,1.76,2.632
2016-02-19,1.226,0.283,1.75,2.605
2016-02-22,1.242,0.293,1.77,2.619
2016-02-23,1.218,0.318,1.75,2.5969999
2016-02-24,1.215,0.315,1.74,2.5969999
2016-02-25,1.151,0.31,1.7,2.5739999
2016-02-26,1.24,0.303,1.76,2.6359999
2016-02-29,1.22,0.308,1.74,2.615
2016-03-01,1.318,0.32,1.83,2.7030001
2016-03-02,1.347,0.303,1.85,2.6919999
2016-03-03,1.331,0.263,1.83,2.6600001
2016-03-04,1.384,0.265,1.88,2.7030001
2016-03-07,1.417,0.265,1.9,2.7019999
2016-03-08,1.35,0.305,1.83,2.6359999
2016-03-09,1.393,0.288,1.89,2.6830001
2016-03-10,1.442,0.303,1.93,2.6989999
2016-03-11,1.482,0.308,1.98,2.7479999
2016-03-14,1.478,0.308,1.96,2.7309999
2016-03-15,1.488,0.325,1.96,2.7219999
2016-03-16,1.408,0.3,1.94,2.7360001
2016-03-17,1.379,0.275,1.9,2.694
2016-03-18,1.335,0.28,1.87,2.6730001
2016-03-21,1.379,0.288,1.92,2.73
2016-03-22,1.409,0.295,1.94,2.7190001
2016-03-23,1.352,0.293,1.88,2.6489999
2016-03-24,1.379,0.275,1.9,2.6719999
2016-03-28,1.354,0.255,1.87,2.6440001
2016-03-29,1.278,0.225,1.81,2.6110001
2016-03-30,1.269,0.185,1.83,2.6570001
2016-03-31,1.224,0.193,1.79,2.6199999
2016-04-01,1.242,0.218,1.79,2.6199999
2016-04-04,1.224,0.183,1.78,2.6110001
2016-04-05,1.184,0.218,1.73,2.549
2016-04-06,1.2,0.22,1.76,2.5829999
2016-04-07,1.14,0.22,1.69,2.516
2016-04-08,1.159,0.218,1.72,2.556
2016-04-11,1.158,0.21,1.72,2.562
2016-04-12,1.213,0.23,1.78,2.6070001
2016-04-13,1.211,0.223,1.76,2.5769999
2016-04-14,1.239,0.215,1.78,2.596
2016-04-15,1.209,0.21,1.75,2.562
2016-04-18,1.227,0.198,1.77,2.586
2016-04-19,1.25,0.215,1.78,2.595
2016-04-20,1.322,0.218,1.85,2.6600001
2016-04-21,1.339,0.225,1.87,2.691
2016-04-22,1.357,0.225,1.89,2.704
2016-04-25,1.37,0.238,1.9,2.724
2016-04-26,1.395,0.245,1.93,2.756
2016-04-27,1.336,0.245,1.86,2.698
2016-04-28,1.3,0.21,1.84,2.694
2016-04-29,1.279,0.193,1.82,2.6659999
2016-05-02,1.32,0.185,1.87,2.7179999
2016-05-03,1.257,0.203,1.8,2.6600001
2016-05-04,1.241,0.198,1.78,2.641
2016-05-05,1.208,0.183,1.75,2.6059999
2016-05-06,1.235,0.18,1.78,2.628
2016-05-09,1.201,0.203,1.76,2.6210001
2016-05-10,1.206,0.243,1.76,2.615
2016-05-11,1.2,0.248,1.74,2.582
2016-05-12,1.24,0.258,1.76,2.612
2016-05-13,1.209,0.258,1.71,2.553
2016-05-16,1.262,0.258,1.75,2.5969999
2016-05-17,1.284,0.268,1.76,2.5869999
2016-05-18,1.408,0.27,1.88,2.684
2016-05-19,1.373,0.29,1.85,2.635
2016-05-20,1.372,0.298,1.85,2.6389999
2016-05-23,1.373,0.313,1.84,2.631
2016-05-24,1.396,0.343,1.86,2.6429999
2016-05-25,1.405,0.315,1.87,2.6700001
2016-05-26,1.343,0.275,1.82,2.6289999
2016-05-27,1.386,0.298,1.85,2.6500001
2016-05-31,1.359,0.283,1.83,2.6289999
2016-06-01,1.385,0.295,1.85,2.6270001
2016-06-02,1.36,0.27,1.81,2.585
2016-06-03,1.232,0.27,1.7,2.517
2016-06-06,1.237,0.25,1.72,2.5450001
2016-06-07,1.229,0.265,1.71,2.5339999
2016-06-08,1.234,0.235,1.71,2.513
2016-06-09,1.213,0.24,1.68,2.4809999
2016-06-10,1.166,0.24,1.64,2.447
2016-06-13,1.131,0.245,1.62,2.434
2016-06-14,1.131,0.263,1.61,2.425
2016-06-15,1.099,0.255,1.6,2.4230001
2016-06-16,1.078,0.245,1.56,2.3829999
2016-06-17,1.121,0.248,1.62,2.4319999
2016-06-20,1.163,0.248,1.67,2.473
2016-06-21,1.194,0.265,1.7,2.497
2016-06-22,1.203,0.268,1.69,2.4949999
2016-06-23,1.254,0.275,1.74,2.556
2016-06-24,1.094,0.238,1.58,2.4300001
2016-06-27,1.001,0.235,1.46,2.279
2016-06-28,1.001,0.26,1.46,2.2750001
2016-06-29,1.024,0.255,1.48,2.28
2016-06-30,1.011,0.248,1.49,2.3069999
2016-07-01,1.004,0.243,1.46,2.2409999
2016-07-05,0.938,0.238,1.37,2.138
2016-07-06,0.962,0.263,1.39,2.152
2016-07-07,0.959,0.27,1.39,2.1400001
2016-07-08,0.952,0.273,1.37,2.1099999
2016-07-11,1.025,0.275,1.43,2.1500001
2016-07-12,1.083,0.295,1.51,2.2309999
2016-07-13,1.055,0.298,1.47,2.177
2016-07-14,1.091,0.303,1.53,2.247
2016-07-15,1.145,0.298,1.59,2.302
2016-07-18,1.13,0.288,1.59,2.302
2016-07-19,1.112,0.31,1.56,2.2739999
2016-07-20,1.138,0.315,1.58,2.2969999
2016-07-21,1.102,0.303,1.57,2.3010001
2016-07-22,1.12,0.303,1.57,2.2909999
2016-07-25,1.136,0.298,1.57,2.2869999
2016-07-26,1.138,0.308,1.56,2.28
2016-07-27,1.101,0.283,1.52,2.2279999
2016-07-28,1.094,0.22,1.51,2.2290001
2016-07-29,1.033,0.24,1.46,2.1819999
2016-08-01,1.053,0.238,1.5,2.234
2016-08-02,1.075,0.28,1.54,2.2869999
2016-08-03,1.07,0.268,1.54,2.293
2016-08-04,1.028,0.248,1.5,2.2550001
2016-08-05,1.13,0.25,1.58,2.3099999
2016-08-08,1.138,0.25,1.58,2.299
2016-08-09,1.107,0.293,1.55,2.257
2016-08-10,1.07,0.273,1.51,2.227
2016-08-11,1.151,0.275,1.57,2.2850001
2016-08-12,1.101,0.263,1.52,2.2349999
2016-08-15,1.13,0.275,1.55,2.276
2016-08-16,1.158,0.288,1.58,2.2980001
2016-08-17,1.148,0.288,1.56,2.273
2016-08-18,1.114,0.285,1.54,2.2590001
2016-08-19,1.163,0.293,1.58,2.2850001
2016-08-22,1.133,0.28,1.54,2.2360001
2016-08-23,1.143,0.305,1.55,2.2360001
2016-08-24,1.143,0.305,1.56,2.243
2016-08-25,1.157,0.305,1.58,2.2639999
2016-08-26,1.241,0.305,1.64,2.296
2016-08-29,1.177,0.305,1.57,2.2160001
2016-08-30,1.182,0.325,1.57,2.234
2016-08-31,1.18,0.32,1.57,2.2309999
2016-09-01,1.182,0.315,1.57,2.23
2016-09-02,1.19,0.303,1.6,2.2709999
2016-09-06,1.122,0.303,1.54,2.24
2016-09-07,1.123,0.33,1.54,2.237
2016-09-08,1.19,0.333,1.62,2.323
2016-09-09,1.223,0.333,1.67,2.3900001
2016-09-12,1.203,0.35,1.67,2.395
2016-09-13,1.254,0.345,1.73,2.471
2016-09-14,1.198,0.315,1.69,2.444
2016-09-15,1.189,0.278,1.7,2.473
2016-09-16,1.21,0.273,1.7,2.451
2016-09-19,1.207,0.238,1.7,2.444
2016-09-20,1.2,0.288,1.69,2.4289999
2016-09-21,1.2,0.223,1.67,2.398
2016-09-22,1.174,0.16,1.63,2.3540001
2016-09-23,1.153,0.165,1.62,2.3399999
2016-09-26,1.127,0.173,1.59,2.326
2016-09-27,1.112,0.255,1.56,2.279
2016-09-28,1.13,0.263,1.57,2.2880001
2016-09-29,1.115,0.235,1.56,2.2750001
2016-09-30,1.156,0.26,1.61,2.336
2016-10-03,1.183,0.288,1.62,2.335
2016-10-04,1.227,0.315,1.68,2.4059999
2016-10-05,1.256,0.313,1.72,2.4360001
2016-10-06,1.283,0.31,1.74,2.46
2016-10-07,1.27,0.31,1.74,2.4679999
2016-10-11,1.294,0.32,1.76,2.493
2016-10-12,1.304,0.34,1.78,2.5079999
2016-10-13,1.254,0.275,1.74,2.474
2016-10-14,1.282,0.29,1.79,2.5550001
2016-10-17,1.256,0.295,1.77,2.523
2016-10-18,1.234,0.333,1.75,2.5120001
2016-10-19,1.234,0.323,1.75,2.516
2016-10-20,1.243,0.32,1.75,2.4990001
2016-10-21,1.245,0.315,1.74,2.4920001
2016-10-24,1.269,0.313,1.76,2.516
2016-10-25,1.276,0.325,1.76,2.5009999
2016-10-26,1.302,0.313,1.79,2.536
2016-10-27,1.338,0.275,1.84,2.6010001
2016-10-28,1.323,0.273,1.85,2.6159999
2016-10-31,1.313,0.295,1.83,2.589
2016-11-01,1.286,0.345,1.82,2.5710001
2016-11-02,1.261,0.345,1.8,2.563
2016-11-03,1.263,0.358,1.81,2.5999999
2016-11-04,1.244,0.358,1.78,2.5710001
2016-11-07,1.291,0.39,1.83,2.602
2016-11-08,1.331,0.42,1.86,2.6259999
2016-11-09,1.474,0.418,2.07,2.882
2016-11-10,1.529,0.458,2.12,2.928
2016-11-14,1.647,0.503,2.22,2.9820001
2016-11-15,1.674,0.488,2.24,2.973
2016-11-16,1.672,0.453,2.22,2.9260001
2016-11-17,1.713,0.42,2.28,2.9860001
2016-11-18,1.777,0.418,2.34,3.016
2016-11-21,1.796,0.42,2.34,3.013
2016-11-22,1.781,0.475,2.32,3.0090001
2016-11-23,1.837,0.485,2.36,3.023
2016-11-25,1.849,0.48,2.37,3.0220001
2016-11-28,1.801,0.45,2.32,2.983
2016-11-29,1.781,0.468,2.3,2.95
2016-11-30,1.834,0.468,2.37,3.017
2016-12-01,1.893,0.458,2.44,3.095
2016-12-02,1.829,0.455,2.39,3.0610001
2016-12-05,1.844,0.453,2.39,3.056
2016-12-06,1.841,0.485,2.4,3.082
2016-12-07,1.798,0.488,2.35,3.029
2016-12-08,1.819,0.49,2.39,3.085
2016-12-09,1.881,0.52,2.46,3.154
2016-12-12,1.889,0.5,2.48,3.1619999
2016-12-13,1.912,0.523,2.48,3.1470001
2016-12-14,1.994,0.523,2.53,3.1489999
2016-12-15,2.068,0.488,2.58,3.145
2016-12-16,2.067,0.485,2.6,3.184
2016-12-19,2.027,0.478,2.54,3.1210001
2016-12-20,2.046,0.513,2.57,3.151
2016-12-21,2.029,0.503,2.55,3.125
2016-12-22,2.036,0.493,2.55,3.1300001
2016-12-23,2.03,0.5,2.54,3.1159999
2016-12-27,2.055,0.495,2.56,3.1389999
2016-12-28,1.998,0.495,2.51,3.0840001
2016-12-29,1.962,0.44,2.48,3.0840001
2016-12-30,1.934,0.48,2.45,3.063
2017-01-03,1.944,0.475,2.45,3.0469999
2017-01-04,1.947,0.518,2.45,3.0450001
2017-01-05,1.863,0.508,2.37,2.9619999
2017-01-06,1.922,0.503,2.42,3.0039999
2017-01-09,1.881,0.485,2.38,2.9679999
2017-01-10,1.879,0.503,2.38,2.97
2017-01-11,1.876,0.498,2.37,2.957
2017-01-12,1.868,0.503,2.36,2.96
2017-01-13,1.884,0.513,2.38,2.977
2017-01-17,1.826,0.513,2.33,2.927
2017-01-18,1.885,0.515,2.39,2.9849999
2017-01-19,1.953,0.503,2.46,3.0320001
2017-01-20,1.94,0.48,2.47,3.046
2017-01-23,1.867,0.473,2.4,2.9909999
2017-01-24,1.937,0.493,2.47,3.056
2017-01-25,1.987,0.483,2.52,3.108
2017-01-26,1.962,0.488,2.51,3.0910001
2017-01-27,1.941,0.498,2.48,3.059
2017-01-30,1.936,0.495,2.48,3.0769999
2017-01-31,1.908,0.5,2.45,3.0510001
2017-02-01,1.926,0.5,2.47,3.0810001
2017-02-02,1.921,0.488,2.47,3.0829999
2017-02-03,1.933,0.488,2.49,3.1140001
2017-02-06,1.854,0.503,2.41,3.0480001
2017-02-07,1.844,0.525,2.39,3.0190001
2017-02-08,1.816,0.525,2.35,2.961
2017-02-09,1.87,0.528,2.4,3.0109999
2017-02-10,1.887,0.523,2.41,3.0120001
2017-02-13,1.911,0.523,2.43,3.0339999
2017-02-14,1.96,0.535,2.47,3.062
2017-02-15,2.001,0.52,2.5,3.0910001
2017-02-16,1.941,0.508,2.45,3.0510001
2017-02-17,1.91,0.508,2.42,3.0309999
2017-02-21,1.917,0.505,2.43,3.0369999
2017-02-22,1.912,0.51,2.42,3.0369999
2017-02-23,1.878,0.498,2.39,3.023
2017-02-24,1.804,0.498,2.32,2.9549999
2017-02-27,1.87,0.49,2.37,2.9860001
2017-02-28,1.88,0.523,2.36,2.9679999
2017-03-01,1.992,0.615,2.46,3.0710001
2017-03-02,2.03,0.645,2.49,3.082
2017-03-03,2.017,0.683,2.49,3.0840001
2017-03-06,2.016,0.705,2.49,3.098
2017-03-07,2.044,0.735,2.51,3.1099999
2017-03-08,2.081,0.708,2.55,3.1459999
2017-03-09,2.125,0.713,2.6,3.1830001
2017-03-10,2.105,0.725,2.58,3.1689999
2017-03-13,2.127,0.728,2.61,3.1919999
2017-03-14,2.124,0.753,2.6,3.1719999
2017-03-15,2.02,0.715,2.51,3.1059999
2017-03-16,2.03,0.708,2.52,3.135
2017-03-17,2.02,0.708,2.5,3.1129999
2017-03-20,1.993,0.71,2.47,3.0899999
2017-03-21,1.963,0.753,2.44,3.05
2017-03-22,1.93,0.748,2.4,3.0109999
2017-03-23,1.943,0.748,2.42,3.026
2017-03-24,1.928,0.748,2.4,3.0020001
2017-03-27,1.912,0.758,2.37,2.9790001
2017-03-28,1.955,0.773,2.41,3.013
2017-03-29,1.936,0.755,2.39,2.9920001
2017-03-30,1.961,0.758,2.42,3.0250001
2017-03-31,1.929,0.738,2.4,3.0179999
2017-04-03,1.877,0.74,2.35,2.9849999
2017-04-04,1.878,0.78,2.35,2.993
2017-04-05,1.87,0.78,2.36,3.006
2017-04-06,1.863,0.788,2.34,2.987
2017-04-07,1.911,0.798,2.37,2.9979999
2017-04-10,1.9,0.788,2.36,2.987
2017-04-11,1.832,0.8,2.3,2.9289999
2017-04-12,1.83,0.793,2.3,2.9300001
2017-04-13,1.764,0.79,2.23,2.888
2017-04-17,1.777,0.79,2.25,2.9130001
2017-04-18,1.71,0.805,2.18,2.842
2017-04-19,1.729,0.785,2.2,2.8610001
2017-04-20,1.772,0.77,2.24,2.891
2017-04-21,1.76,0.763,2.24,2.895
2017-04-24,1.802,0.77,2.27,2.927
2017-04-25,1.85,0.808,2.33,2.9790001
2017-04-26,1.835,0.803,2.31,2.971
2017-04-27,1.819,0.785,2.3,2.9649999
2017-04-28,1.816,0.78,2.28,2.9519999
2017-05-01,1.847,0.785,2.33,3.0109999
2017-05-02,1.813,0.843,2.3,2.9820001
2017-05-03,1.845,0.848,2.31,2.9549999
2017-05-04,1.883,0.855,2.36,2.9990001
2017-05-05,1.883,0.868,2.35,2.9890001
2017-05-08,1.9,0.87,2.38,3.0139999
2017-05-09,1.935,0.89,2.41,3.0380001
2017-05-10,1.938,0.875,2.41,3.0409999
2017-05-11,1.928,0.86,2.4,3.0380001
2017-05-12,1.853,0.855,2.34,2.994
2017-05-15,1.858,0.863,2.34,3.006
2017-05-16,1.85,0.89,2.33,2.9920001
2017-05-17,1.748,0.875,2.22,2.8970001
2017-05-18,1.774,0.893,2.23,2.905
2017-05-19,1.787,0.888,2.25,2.905
2017-05-22,1.797,0.878,2.25,2.915
2017-05-23,1.832,0.913,2.29,2.9449999
2017-05-24,1.803,0.905,2.27,2.9349999
2017-05-25,1.791,0.908,2.26,2.9219999
2017-05-26,1.791,0.91,2.25,2.9159999
2017-05-30,1.76,0.91,2.22,2.8859999
2017-05-31,1.748,0.95,2.2,2.8570001
2017-06-01,1.765,0.948,2.22,2.8699999
2017-06-02,1.719,0.953,2.16,2.813
2017-06-05,1.742,0.948,2.18,2.8410001
2017-06-06,1.712,0.958,2.15,2.8099999
2017-06-07,1.742,0.973,2.18,2.8369999
2017-06-08,1.755,0.973,2.19,2.855
2017-06-09,1.763,0.98,2.2,2.8540001
2017-06-12,1.778,0.973,2.21,2.868
2017-06-13,1.78,0.983,2.21,2.8629999
2017-06-14,1.725,0.983,2.14,2.783
2017-06-15,1.763,0.993,2.16,2.7850001
2017-06-16,1.747,0.985,2.16,2.7820001
2017-06-19,1.788,0.985,2.19,2.7880001
2017-06-20,1.758,0.993,2.15,2.7349999
2017-06-21,1.768,0.968,2.15,2.724
2017-06-22,1.762,0.933,2.15,2.724
2017-06-23,1.757,0.933,2.14,2.714
2017-06-26,1.758,0.933,2.14,2.6960001
2017-06-27,1.812,0.99,2.2,2.744
2017-06-28,1.816,0.985,2.22,2.7739999
2017-06-29,1.85,1.003,2.27,2.8139999
2017-06-30,1.885,0.993,2.3,2.8399999
2017-07-03,1.93,1.0,2.35,2.862
2017-07-05,1.925,1.02,2.33,2.855
2017-07-06,1.942,1.008,2.37,2.9030001
2017-07-07,1.957,1.008,2.39,2.9349999
2017-07-10,1.931,1.013,2.37,2.9230001
2017-07-11,1.919,1.033,2.36,2.9230001
2017-07-12,1.881,1.023,2.33,2.895
2017-07-13,1.891,1.013,2.35,2.9230001
2017-07-14,1.861,1.008,2.32,2.9100001
2017-07-17,1.853,1.02,2.31,2.8929999
2017-07-18,1.818,1.04,2.26,2.8510001
2017-07-19,1.821,1.085,2.27,2.845
2017-07-20,1.823,1.113,2.27,2.8369999
2017-07-21,1.8,1.138,2.23,2.802
2017-07-24,1.821,1.15,2.25,2.8329999
2017-07-25,1.885,1.143,2.33,2.9100001
2017-07-26,1.822,1.095,2.28,2.891
2017-07-27,1.845,1.078,2.31,2.928
2017-07-28,1.831,1.053,2.29,2.892
2017-07-31,1.832,1.053,2.29,2.898
2017-08-01,1.799,1.058,2.25,2.8510001
2017-08-02,1.819,1.05,2.26,2.845
2017-08-03,1.79,1.058,2.23,2.806
2017-08-04,1.822,1.053,2.27,2.8440001
2017-08-07,1.812,1.033,2.26,2.8369999
2017-08-08,1.834,1.03,2.28,2.8670001
2017-08-09,1.797,1.025,2.24,2.8169999
2017-08-10,1.781,1.018,2.21,2.7869999
2017-08-11,1.74,1.013,2.19,2.7869999
2017-08-14,1.771,1.003,2.22,2.8050001
2017-08-15,1.82,1.008,2.27,2.8410001
2017-08-16,1.781,0.985,2.23,2.8080001
2017-08-17,1.762,0.978,2.2,2.7820001
2017-08-18,1.762,0.988,2.19,2.777
2017-08-21,1.751,0.965,2.18,2.763
2017-08-22,1.785,0.995,2.22,2.789
2017-08-23,1.747,0.98,2.17,2.7490001
2017-08-24,1.775,0.998,2.19,2.7690001
2017-08-25,1.757,0.995,2.17,2.7509999
2017-08-28,1.742,1.005,2.16,2.7520001
2017-08-29,1.71,1.01,2.14,2.7479999
2017-08-30,1.725,0.998,2.14,2.7479999
2017-08-31,1.707,0.978,2.12,2.7249999
